scheme_code,scheme_name,fund_house,category,nav,nav_date,updated_at
147305,DSP Quant Fund - Regular Plan - IDCW,DSP Mutual Fund,Other,15.068,2026-03-24,2026-03-25T17:10:47.865079
152710,Edelweiss Business Cycle Fund - Direct Plan - Growth,Edelweiss Mutual Fund,Other,8.3638,2026-03-24,2026-03-25T17:10:47.865079
152723,Edelweiss Business Cycle Fund - Direct Plan - IDCW Option,Edelweiss Mutual Fund,Other,8.3638,2026-03-24,2026-03-25T17:10:47.865079
152724,Edelweiss Business Cycle Fund - Regular Plan - Growth,Edelweiss Mutual Fund,Other,8.1427,2026-03-24,2026-03-25T17:10:47.865079
152722,Edelweiss Business Cycle Fund - Regular Plan - IDCW Option,Edelweiss Mutual Fund,Other,8.1427,2026-03-24,2026-03-25T17:10:47.865079
153214,Edelweiss Consumption Fund - Direct - Growth,Edelweiss Mutual Fund,Other,10.1002,2026-03-24,2026-03-25T17:10:47.865079
153254,Edelweiss Consumption Fund - Direct - IDCW - Payout,Edelweiss Mutual Fund,Other,10.1002,2026-03-24,2026-03-25T17:10:47.865079
153255,Edelweiss Consumption Fund - Regular - Growth,Edelweiss Mutual Fund,Other,9.9152,2026-03-24,2026-03-25T17:10:47.865079
153215,Edelweiss Consumption Fund - Regular - IDCW - Payout,Edelweiss Mutual Fund,Other,9.9152,2026-03-24,2026-03-25T17:10:47.865079
154108,Edelweiss Financial Services Fund - Direct Plan - Growth Option,Edelweiss Mutual Fund,Other,8.7701,2026-03-24,2026-03-25T17:10:47.865079
154105,Edelweiss Financial Services Fund - Direct Plan - IDCW Option,Edelweiss Mutual Fund,Other,8.7701,2026-03-24,2026-03-25T17:10:47.865079
154107,Edelweiss Financial Services Fund - Regular Plan - Growth Option,Edelweiss Mutual Fund,Other,8.7556,2026-03-24,2026-03-25T17:10:47.865079
154106,Edelweiss Financial Services Fund - Regular Plan - IDCW Option,Edelweiss Mutual Fund,Other,8.7556,2026-03-24,2026-03-25T17:10:47.865079
142386,Edelweiss Recently Listed IPO Fund - DIRECT PLAN - IDCW Option,Edelweiss Mutual Fund,Other,26.3401,2026-03-24,2026-03-25T17:10:47.865079
142388,Edelweiss Recently Listed IPO Fund Direct Plan Growth,Edelweiss Mutual Fund,Other,26.34,2026-03-24,2026-03-25T17:10:47.865079
142384,Edelweiss Recently Listed IPO Fund REGULAR PLAN - IDCW Option,Edelweiss Mutual Fund,Other,24.3875,2026-03-24,2026-03-25T17:10:47.865079
142383,Edelweiss Recently Listed IPO Fund Regular Plan Growth,Edelweiss Mutual Fund,Other,24.3888,2026-03-24,2026-03-25T17:10:47.865079
152437,Edelweiss Technology Fund - Direct Plan - Growth,Edelweiss Mutual Fund,Other,10.9426,2026-03-24,2026-03-25T17:10:47.865079
152438,Edelweiss Technology Fund - Direct Plan - IDCW,Edelweiss Mutual Fund,Other,10.9426,2026-03-24,2026-03-25T17:10:47.865079
152439,Edelweiss Technology Fund - Regular Plan - Growth,Edelweiss Mutual Fund,Other,10.5615,2026-03-24,2026-03-25T17:10:47.865079
152440,Edelweiss Technology Fund - Regular Plan - IDCW,Edelweiss Mutual Fund,Other,10.5615,2026-03-24,2026-03-25T17:10:47.865079
118559,Franklin Asian Equity Fund - Direct - Growth,Franklin Templeton Mutual Fund,Other,40.4128,2026-03-24,2026-03-25T17:10:47.865079
118558,Franklin Asian Equity Fund - Direct - IDCW,Franklin Templeton Mutual Fund,Other,18.5046,2026-03-24,2026-03-25T17:10:47.865079
106979,Franklin Asian Equity Fund - Growth Plan,Franklin Templeton Mutual Fund,Other,36.7467,2026-03-24,2026-03-25T17:10:47.865079
106978,Franklin Asian Equity Fund - IDCW,Franklin Templeton Mutual Fund,Other,17.3451,2026-03-24,2026-03-25T17:10:47.865079
118557,Franklin Build India Fund - Direct - Growth,Franklin Templeton Mutual Fund,Other,156.3449,2026-03-24,2026-03-25T17:10:47.865079
118556,Franklin Build India Fund - Direct - IDCW,Franklin Templeton Mutual Fund,Other,46.7366,2026-03-24,2026-03-25T17:10:47.865079
112093,Franklin Build India Fund - IDCW,Franklin Templeton Mutual Fund,Other,38.4384,2026-03-24,2026-03-25T17:10:47.865079
112092,Franklin Build India Fund Growth Plan,Franklin Templeton Mutual Fund,Other,135.0262,2026-03-24,2026-03-25T17:10:47.865079
153942,Franklin India Multi-Factor Fund- Direct- Growth,Franklin Templeton Mutual Fund,Other,8.968,2026-03-24,2026-03-25T17:10:47.865079
153944,Franklin India Multi-Factor Fund- Direct- IDCW,Franklin Templeton Mutual Fund,Other,8.968,2026-03-24,2026-03-25T17:10:47.865079
153943,Franklin India Multi-Factor Fund- Growth,Franklin Templeton Mutual Fund,Other,8.9206,2026-03-24,2026-03-25T17:10:47.865079
153941,Franklin India Multi-Factor Fund- IDCW,Franklin Templeton Mutual Fund,Other,8.9206,2026-03-24,2026-03-25T17:10:47.865079
118539,Franklin India Opportunities Fund - Direct - Growth,Franklin Templeton Mutual Fund,Other,253.8126,2026-03-24,2026-03-25T17:10:47.865079
118538,Franklin INDIA OPPORTUNITIES FUND - Direct - IDCW,Franklin Templeton Mutual Fund,Other,37.0148,2026-03-24,2026-03-25T17:10:47.865079
103151,Franklin India Opportunities Fund - Growth,Franklin Templeton Mutual Fund,Other,228.166,2026-03-24,2026-03-25T17:10:47.865079
100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,Franklin Templeton Mutual Fund,Other,32.7284,2026-03-24,2026-03-25T17:10:47.865079
118537,Franklin India Technology Fund - Direct - Growth,Franklin Templeton Mutual Fund,Other,481.249,2026-03-24,2026-03-25T17:10:47.865079
118536,Franklin India Technology Fund - Direct - IDCW,Franklin Templeton Mutual Fund,Other,41.939,2026-03-24,2026-03-25T17:10:47.865079
100521,Franklin India Technology Fund - IDCW,Franklin Templeton Mutual Fund,Other,37.4064,2026-03-24,2026-03-25T17:10:47.865079
100522,Franklin India Technology Fund-Growth,Franklin Templeton Mutual Fund,Other,434.0331,2026-03-24,2026-03-25T17:10:47.865079
152254,Groww Banking & Financial Services Fund - Direct Plan - Growth,Groww Mutual Fund,Other,11.2981,2026-03-24,2026-03-25T17:10:47.865079
152274,Groww Banking & Financial Services Fund - Regular - Growth,Groww Mutual Fund,Other,10.8411,2026-03-24,2026-03-25T17:10:47.865079
152276,Groww Banking & Financial Services Fund - Regular Plan - IDCW,Groww Mutual Fund,Other,10.8411,2026-03-24,2026-03-25T17:10:47.865079
152273,Groww Banking & Financial Services Fund-IDCW,Groww Mutual Fund,Other,11.2974,2026-03-24,2026-03-25T17:10:47.865079
148987,HDFC Banking & Financial Services Fund - Growth Option,HDFC Mutual Fund,Other,15.994,2026-03-24,2026-03-25T17:10:47.865079
148986,HDFC Banking & Financial Services Fund - Growth Option - Direct Plan,HDFC Mutual Fund,Other,17.102,2026-03-24,2026-03-25T17:10:47.865079
148984,HDFC Banking & Financial Services Fund - IDCW Option,HDFC Mutual Fund,Other,14.039,2026-03-24,2026-03-25T17:10:47.865079
148985,HDFC Banking & Financial Services Fund - IDCW Option - Direct Plan,HDFC Mutual Fund,Other,15.115,2026-03-24,2026-03-25T17:10:47.865079
150803,HDFC Business Cycle Fund - Growth Option,HDFC Mutual Fund,Other,12.874,2026-03-24,2026-03-25T17:10:47.865079
150805,HDFC Business Cycle Fund - Growth Option - Direct Plan,HDFC Mutual Fund,Other,13.413,2026-03-24,2026-03-25T17:10:47.865079
150806,HDFC Business Cycle Fund - IDCW Option,HDFC Mutual Fund,Other,12.874,2026-03-24,2026-03-25T17:10:47.865079
150804,HDFC Business Cycle Fund - IDCW Option - Direct Plan,HDFC Mutual Fund,Other,13.413,2026-03-24,2026-03-25T17:10:47.865079
151803,HDFC Consumption Fund - Growth Option,HDFC Mutual Fund,Other,12.236,2026-03-24,2026-03-25T17:10:47.865079
151804,HDFC Consumption Fund - Growth Option - Direct Plan,HDFC Mutual Fund,Other,12.644,2026-03-24,2026-03-25T17:10:47.865079
151802,HDFC Consumption Fund - IDCW Option,HDFC Mutual Fund,Other,12.236,2026-03-24,2026-03-25T17:10:47.865079
151805,HDFC Consumption Fund - IDCW Option - Direct Plan,HDFC Mutual Fund,Other,12.644,2026-03-24,2026-03-25T17:10:47.865079
151751,HDFC Defence Fund - Growth Option,HDFC Mutual Fund,Other,22.693,2026-03-24,2026-03-25T17:10:47.865079
151750,HDFC Defence Fund - Growth Option - Direct Plan,HDFC Mutual Fund,Other,23.426,2026-03-24,2026-03-25T17:10:47.865079
151748,HDFC Defence Fund - IDCW Option,HDFC Mutual Fund,Other,22.693,2026-03-24,2026-03-25T17:10:47.865079
151749,HDFC Defence Fund - IDCW Option - Direct Plan,HDFC Mutual Fund,Other,23.426,2026-03-24,2026-03-25T17:10:47.865079
141923,HDFC Housing Opportunities Fund  - Growth Option,HDFC Mutual Fund,Other,19.857,2026-03-24,2026-03-25T17:10:47.865079
141924,HDFC Housing Opportunities Fund  - Growth Option - Direct Plan,HDFC Mutual Fund,Other,21.606,2026-03-24,2026-03-25T17:10:47.865079
141922,HDFC Housing Opportunities Fund  - IDCW Option,HDFC Mutual Fund,Other,14.235,2026-03-24,2026-03-25T17:10:47.865079
141921,HDFC Housing Opportunities Fund  - IDCW Option - Direct Plan,HDFC Mutual Fund,Other,15.842,2026-03-24,2026-03-25T17:10:47.865079
118979,HDFC Infrastructure Fund - Growth Option - Direct Plan,HDFC Mutual Fund,Other,47.601,2026-03-24,2026-03-25T17:10:47.865079
107524,HDFC Infrastructure Fund - Growth Plan,HDFC Mutual Fund,Other,42.794,2026-03-24,2026-03-25T17:10:47.865079
118978,HDFC Infrastructure Fund - IDCW Option - Direct Plan,HDFC Mutual Fund,Other,29.129,2026-03-24,2026-03-25T17:10:47.865079
107525,HDFC Infrastructure Fund - IDCW Plan,HDFC Mutual Fund,Other,18.353,2026-03-24,2026-03-25T17:10:47.865079
153620,HDFC INNOVATION FUND - DIRECT PLAN - GROWTH OPTION,HDFC Mutual Fund,Other,9.454,2026-03-24,2026-03-25T17:10:47.865079
153643,HDFC INNOVATION FUND - IDCW - DIRECT PLAN,HDFC Mutual Fund,Other,9.454,2026-03-24,2026-03-25T17:10:47.865079
153647,HDFC INNOVATION FUND - IDCW - REGULAR PLAN,HDFC Mutual Fund,Other,9.373,2026-03-24,2026-03-25T17:10:47.865079
153619,HDFC INNOVATION FUND - REGULAR PLAN - GROWTH OPTION,HDFC Mutual Fund,Other,9.373,2026-03-24,2026-03-25T17:10:47.865079
152600,HDFC Manufacturing fund - Growth Option - Direct Plan,HDFC Mutual Fund,Other,10.314,2026-03-24,2026-03-25T17:10:47.865079
152602,HDFC Manufacturing fund - Growth Option - Regular Plan,HDFC Mutual Fund,Other,10.101,2026-03-24,2026-03-25T17:10:47.865079
152603,HDFC Manufacturing fund - IDCW - Direct Plan,HDFC Mutual Fund,Other,10.314,2026-03-24,2026-03-25T17:10:47.865079
152601,HDFC Manufacturing fund - IDCW - Regular Plan,HDFC Mutual Fund,Other,10.101,2026-03-24,2026-03-25T17:10:47.865079
151457,HDFC MNC Fund - Growth Option,HDFC Mutual Fund,Other,12.044,2026-03-24,2026-03-25T17:10:47.865079
151458,HDFC MNC Fund - Growth Option - Direct Plan,HDFC Mutual Fund,Other,12.488,2026-03-24,2026-03-25T17:10:47.865079
151459,HDFC MNC Fund - IDCW Option,HDFC Mutual Fund,Other,12.044,2026-03-24,2026-03-25T17:10:47.865079
151460,HDFC MNC Fund - IDCW Option - Direct Plan,HDFC Mutual Fund,Other,12.488,2026-03-24,2026-03-25T17:10:47.865079
152084,HDFC Pharma and Healthcare Fund - Growth Option,HDFC Mutual Fund,Other,16.92,2026-03-24,2026-03-25T17:10:47.865079
152082,HDFC Pharma and Healthcare Fund - Growth Option - Direct Plan,HDFC Mutual Fund,Other,17.431,2026-03-24,2026-03-25T17:10:47.865079
152083,HDFC Pharma and Healthcare Fund - IDCW Option,HDFC Mutual Fund,Other,16.92,2026-03-24,2026-03-25T17:10:47.865079
152081,HDFC Pharma and Healthcare Fund - IDCW Option - Direct Plan,HDFC Mutual Fund,Other,17.431,2026-03-24,2026-03-25T17:10:47.865079
152058,HDFC Technology Fund - Growth Option,HDFC Mutual Fund,Other,10.844,2026-03-24,2026-03-25T17:10:47.865079
152059,HDFC Technology Fund - Growth Option - Direct Plan,HDFC Mutual Fund,Other,11.181,2026-03-24,2026-03-25T17:10:47.865079
152057,HDFC Technology Fund - IDCW Option,HDFC Mutual Fund,Other,10.844,2026-03-24,2026-03-25T17:10:47.865079
152060,HDFC Technology Fund - IDCW Option - Direct Plan,HDFC Mutual Fund,Other,11.181,2026-03-24,2026-03-25T17:10:47.865079
151900,HDFC Transportation and Logistics Fund - Growth Option,HDFC Mutual Fund,Other,15.843,2026-03-24,2026-03-25T17:10:47.865079
151901,HDFC Transportation and Logistics Fund - Growth Option - Direct Plan,HDFC Mutual Fund,Other,16.343,2026-03-24,2026-03-25T17:10:47.866081
151902,HDFC Transportation and Logistics Fund - IDCW Option,HDFC Mutual Fund,Other,15.843,2026-03-24,2026-03-25T17:10:47.866081
151899,HDFC Transportation and Logistics Fund - IDCW Option - Direct Plan,HDFC Mutual Fund,Other,16.343,2026-03-24,2026-03-25T17:10:47.866081
152679,Helios Financial Services Fund - Direct Plan - Growth Option,Helios Mutual Fund,Other,10.85,2026-03-25,2026-03-25T17:10:47.866081
152680,Helios Financial Services Fund - Direct Plan - IDCW Option,Helios Mutual Fund,Other,10.85,2026-03-25,2026-03-25T17:10:47.866081
152682,Helios Financial Services Fund - Regular Plan - Growth Option,Helios Mutual Fund,Other,10.55,2026-03-25,2026-03-25T17:10:47.866081
152681,Helios Financial Services Fund - Regular Plan - IDCW Option,Helios Mutual Fund,Other,10.56,2026-03-25,2026-03-25T17:10:47.866081
151142,HSBC Business Cycles Fund - Direct Growth,HSBC Mutual Fund,Other,40.8962,2026-03-24,2026-03-25T17:10:47.866081
151145,HSBC Business Cycles Fund - Direct IDCW,HSBC Mutual Fund,Other,23.5719,2026-03-24,2026-03-25T17:10:47.866081
151144,HSBC Business Cycles Fund - Regular Growth,HSBC Mutual Fund,Other,36.8609,2026-03-24,2026-03-25T17:10:47.866081
151143,HSBC Business Cycles Fund - Regular IDCW,HSBC Mutual Fund,Other,21.3628,2026-03-24,2026-03-25T17:10:47.866081
152032,HSBC Consumption Fund - Direct Growth,HSBC Mutual Fund,Other,13.137,2026-03-24,2026-03-25T17:10:47.866081
152028,HSBC Consumption Fund - Direct IDCW,HSBC Mutual Fund,Other,13.1369,2026-03-24,2026-03-25T17:10:47.866081
152027,HSBC Consumption Fund - Regular Growth,HSBC Mutual Fund,Other,12.6927,2026-03-24,2026-03-25T17:10:47.866081
152030,HSBC Consumption Fund - Regular IDCW,HSBC Mutual Fund,Other,12.6926,2026-03-24,2026-03-25T17:10:47.866081
153266,HSBC Financial Services Fund - Direct Growth,HSBC Mutual Fund,Other,11.1777,2026-03-24,2026-03-25T17:10:47.866081
153269,HSBC Financial Services Fund - Direct IDCW,HSBC Mutual Fund,Other,11.1774,2026-03-24,2026-03-25T17:10:47.866081
153267,HSBC Financial Services Fund - Regular Growth,HSBC Mutual Fund,Other,11.0071,2026-03-24,2026-03-25T17:10:47.866081
153268,HSBC Financial Services Fund - Regular IDCW,HSBC Mutual Fund,Other,11.0072,2026-03-24,2026-03-25T17:10:47.866081
152829,HSBC India Export Opportunities Fund - Direct Growth,HSBC Mutual Fund,Other,9.1918,2026-03-24,2026-03-25T17:10:47.866081
152831,HSBC India Export Opportunities Fund - Direct IDCW,HSBC Mutual Fund,Other,9.1917,2026-03-24,2026-03-25T17:10:47.866081
152830,HSBC India Export Opportunities Fund - Regular Growth,HSBC Mutual Fund,Other,9.0053,2026-03-24,2026-03-25T17:10:47.866081
152832,HSBC India Export Opportunities Fund - Regular IDCW,HSBC Mutual Fund,Other,9.0053,2026-03-24,2026-03-25T17:10:47.866081
151040,HSBC Infrastructure Fund - Direct Growth,HSBC Mutual Fund,Other,49.003,2026-03-24,2026-03-25T17:10:47.866081
151039,HSBC Infrastructure Fund - Direct IDCW,HSBC Mutual Fund,Other,35.1326,2026-03-24,2026-03-25T17:10:47.866081
151037,HSBC Infrastructure Fund - Regular Growth,HSBC Mutual Fund,Other,43.2813,2026-03-24,2026-03-25T17:10:47.866081
151038,HSBC Infrastructure Fund - Regular IDCW,HSBC Mutual Fund,Other,31.3591,2026-03-24,2026-03-25T17:10:47.866081
153684,ICICI Prudential Active Momentum Fund - Direct Plan - Growth,ICICI Prudential Mutual Fund,Other,9.85,2026-03-24,2026-03-25T17:10:47.866081
153685,ICICI Prudential Active Momentum Fund - Growth,ICICI Prudential Mutual Fund,Other,9.77,2026-03-24,2026-03-25T17:10:47.866081
109445,ICICI Prudential Banking and Financial Services Fund -  Growth,ICICI Prudential Mutual Fund,Other,120.87,2026-03-24,2026-03-25T17:10:47.866081
109446,ICICI Prudential Banking and Financial Services Fund -  IDCW,ICICI Prudential Mutual Fund,Other,23.07,2026-03-24,2026-03-25T17:10:47.866081
120244,ICICI Prudential Banking and Financial Services Fund - Direct Plan -  Growth,ICICI Prudential Mutual Fund,Other,136.81,2026-03-24,2026-03-25T17:10:47.866081
120245,ICICI Prudential Banking and Financial Services Fund - Direct Plan -  IDCW,ICICI Prudential Mutual Fund,Other,62.86,2026-03-24,2026-03-25T17:10:47.866081
146951,ICICI Prudential Bharat Consumption Fund - Direct Plan - Growth Option,ICICI Prudential Mutual Fund,Other,23.82,2026-03-24,2026-03-25T17:10:47.866081
146949,ICICI Prudential Bharat Consumption Fund - Direct Plan - IDCW Option,ICICI Prudential Mutual Fund,Other,15.29,2026-03-24,2026-03-25T17:10:47.866081
146950,ICICI Prudential Bharat Consumption Fund - Growth Option,ICICI Prudential Mutual Fund,Other,22.04,2026-03-24,2026-03-25T17:10:47.866081
146952,ICICI Prudential Bharat Consumption Fund - IDCW Option,ICICI Prudential Mutual Fund,Other,13.69,2026-03-24,2026-03-25T17:10:47.866081
148651,ICICI Prudential Business Cycle Fund Direct Plan Growth,ICICI Prudential Mutual Fund,Other,24.35,2026-03-24,2026-03-25T17:10:47.866081
148652,ICICI Prudential Business Cycle Fund Direct Plan IDCW,ICICI Prudential Mutual Fund,Other,17.73,2026-03-24,2026-03-25T17:10:47.866081
148653,ICICI Prudential Business Cycle Fund Growth,ICICI Prudential Mutual Fund,Other,22.91,2026-03-24,2026-03-25T17:10:47.866081
148654,ICICI Prudential Business Cycle Fund IDCW,ICICI Prudential Mutual Fund,Other,16.38,2026-03-24,2026-03-25T17:10:47.866081
147662,ICICI Prudential Commodities Fund - Direct Plan - Growth Option,ICICI Prudential Mutual Fund,Other,45.98,2026-03-24,2026-03-25T17:10:47.866081
147664,ICICI Prudential Commodities Fund - Direct Plan - IDCW Option,ICICI Prudential Mutual Fund,Other,30.48,2026-03-24,2026-03-25T17:10:47.866081
147661,ICICI Prudential Commodities Fund - Growth Option,ICICI Prudential Mutual Fund,Other,42.3,2026-03-24,2026-03-25T17:10:47.866081
147663,ICICI Prudential Commodities Fund - IDCW Option,ICICI Prudential Mutual Fund,Other,27.19,2026-03-24,2026-03-25T17:10:47.866081
153867,ICICI Prudential Conglomerate Fund - Direct Plan - Growth,ICICI Prudential Mutual Fund,Other,9.12,2026-03-24,2026-03-25T17:10:47.866081
153866,ICICI Prudential Conglomerate Fund - Direct Plan - IDCW,ICICI Prudential Mutual Fund,Other,9.12,2026-03-24,2026-03-25T17:10:47.866081
153865,ICICI Prudential Conglomerate Fund - Growth,ICICI Prudential Mutual Fund,Other,9.08,2026-03-24,2026-03-25T17:10:47.866081
153864,ICICI Prudential Conglomerate Fund - IDCW,ICICI Prudential Mutual Fund,Other,9.08,2026-03-24,2026-03-25T17:10:47.866081
152728,ICICI PRUDENTIAL ENERGY OPPORTUNITIES FUND - Direct Plan - Growth,ICICI Prudential Mutual Fund,Other,10.51,2026-03-24,2026-03-25T17:10:47.866081
152729,ICICI PRUDENTIAL ENERGY OPPORTUNITIES FUND - Direct Plan - IDCW,ICICI Prudential Mutual Fund,Other,10.51,2026-03-24,2026-03-25T17:10:47.866081
152726,ICICI PRUDENTIAL ENERGY OPPORTUNITIES FUND - Growth,ICICI Prudential Mutual Fund,Other,10.3,2026-03-24,2026-03-25T17:10:47.866081
152727,ICICI PRUDENTIAL ENERGY OPPORTUNITIES FUND - IDCW,ICICI Prudential Mutual Fund,Other,10.3,2026-03-24,2026-03-25T17:10:47.866081
153070,ICICI Prudential Equity Minimum Variance Fund - Direct Plan - Growth,ICICI Prudential Mutual Fund,Other,9.97,2026-03-24,2026-03-25T17:10:47.866081
153071,ICICI Prudential Equity Minimum Variance Fund - Direct Plan - IDCW,ICICI Prudential Mutual Fund,Other,9.96,2026-03-24,2026-03-25T17:10:47.866081
153069,ICICI Prudential Equity Minimum Variance Fund - Growth,ICICI Prudential Mutual Fund,Other,9.81,2026-03-24,2026-03-25T17:10:47.866081
153068,ICICI Prudential Equity Minimum Variance Fund - IDCW,ICICI Prudential Mutual Fund,Other,9.81,2026-03-24,2026-03-25T17:10:47.866081
148516,ICICI Prudential ESG Exclusionary Strategy Fund - Direct Plan - Growth,ICICI Prudential Mutual Fund,Other,21.25,2026-03-24,2026-03-25T17:10:47.866081
148515,ICICI Prudential ESG Exclusionary Strategy Fund - Direct Plan - IDCW,ICICI Prudential Mutual Fund,Other,14.77,2026-03-24,2026-03-25T17:10:47.866081
148517,ICICI Prudential ESG Exclusionary Strategy Fund - Growth,ICICI Prudential Mutual Fund,Other,19.79,2026-03-24,2026-03-25T17:10:47.866081
148514,ICICI Prudential ESG Exclusionary Strategy Fund - IDCW,ICICI Prudential Mutual Fund,Other,13.46,2026-03-24,2026-03-25T17:10:47.866081
120688,ICICI Prudential Exports & Services Fund - Direct Plan - Growth,ICICI Prudential Mutual Fund,Other,165.94,2026-03-24,2026-03-25T17:10:47.866081
120687,ICICI Prudential Exports & Services Fund - Direct Plan - IDCW,ICICI Prudential Mutual Fund,Other,70.58,2026-03-24,2026-03-25T17:10:47.866081
103312,ICICI Prudential Exports & Services Fund - Growth,ICICI Prudential Mutual Fund,Other,151.75,2026-03-24,2026-03-25T17:10:47.866081
103313,ICICI Prudential Exports & Services Fund - IDCW,ICICI Prudential Mutual Fund,Other,34.2,2026-03-24,2026-03-25T17:10:47.866081
120587,ICICI Prudential FMCG Fund - Direct Plan -  Growth,ICICI Prudential Mutual Fund,Other,439.99,2026-03-24,2026-03-25T17:10:47.866081
120588,ICICI Prudential FMCG Fund - Direct Plan -  IDCW,ICICI Prudential Mutual Fund,Other,144.45,2026-03-24,2026-03-25T17:10:47.866081
100352,ICICI Prudential FMCG Fund - Growth,ICICI Prudential Mutual Fund,Other,396.81,2026-03-24,2026-03-25T17:10:47.866081
100351,ICICI Prudential FMCG Fund - IDCW,ICICI Prudential Mutual Fund,Other,73.34,2026-03-24,2026-03-25T17:10:47.866081
150310,ICICI PRUDENTIAL HOUSING OPPORTUNITIES FUND - Direct Plan Growth,ICICI Prudential Mutual Fund,Other,16.58,2026-03-24,2026-03-25T17:10:47.866081
150311,ICICI PRUDENTIAL HOUSING OPPORTUNITIES FUND - Direct Plan IDCW,ICICI Prudential Mutual Fund,Other,14.06,2026-03-24,2026-03-25T17:10:47.866081
150308,ICICI PRUDENTIAL HOUSING OPPORTUNITIES FUND - Growth,ICICI Prudential Mutual Fund,Other,15.8,2026-03-24,2026-03-25T17:10:47.866081
150309,ICICI PRUDENTIAL HOUSING OPPORTUNITIES FUND - IDCW,ICICI Prudential Mutual Fund,Other,13.29,2026-03-24,2026-03-25T17:10:47.866081
145896,ICICI Prudential India Opportunities Fund - Cumulative Option,ICICI Prudential Mutual Fund,Other,34.0,2026-03-24,2026-03-25T17:10:47.866081
145897,ICICI Prudential India Opportunities Fund - Direct Plan - Cumulative Option,ICICI Prudential Mutual Fund,Other,37.27,2026-03-24,2026-03-25T17:10:47.866081
145898,ICICI Prudential India Opportunities Fund - Direct Plan - IDCW Option,ICICI Prudential Mutual Fund,Other,22.74,2026-03-24,2026-03-25T17:10:47.866081
145899,ICICI Prudential India Opportunities Fund - IDCW Option,ICICI Prudential Mutual Fund,Other,19.85,2026-03-24,2026-03-25T17:10:47.866081
120621,ICICI Prudential Infrastructure Fund - Direct Plan -  Growth,ICICI Prudential Mutual Fund,Other,194.88,2026-03-24,2026-03-25T17:10:47.866081
120622,ICICI Prudential Infrastructure Fund - Direct Plan -  IDCW,ICICI Prudential Mutual Fund,Other,42.58,2026-03-24,2026-03-25T17:10:47.866081
103149,ICICI Prudential Infrastructure Fund - Growth,ICICI Prudential Mutual Fund,Other,178.78,2026-03-24,2026-03-25T17:10:47.866081
103150,ICICI Prudential Infrastructure Fund - IDCW,ICICI Prudential Mutual Fund,Other,25.17,2026-03-24,2026-03-25T17:10:47.866081
151580,ICICI Prudential Innovation Fund - Direct Plan - Growth,ICICI Prudential Mutual Fund,Other,17.38,2026-03-24,2026-03-25T17:10:47.866081
151578,ICICI Prudential Innovation Fund - Direct Plan - IDCW,ICICI Prudential Mutual Fund,Other,14.72,2026-03-24,2026-03-25T17:10:47.866081
151579,ICICI Prudential Innovation Fund - Growth,ICICI Prudential Mutual Fund,Other,16.8,2026-03-24,2026-03-25T17:10:47.866081
151581,ICICI Prudential Innovation Fund - IDCW,ICICI Prudential Mutual Fund,Other,14.16,2026-03-24,2026-03-25T17:10:47.866081
145077,ICICI Prudential Manufacturing Fund - Cumulative Option,ICICI Prudential Mutual Fund,Other,33.57,2026-03-24,2026-03-25T17:10:47.866081
145075,ICICI Prudential Manufacturing Fund - Direct Plan - Cumulative Option,ICICI Prudential Mutual Fund,Other,36.4,2026-03-24,2026-03-25T17:10:47.866081
145076,ICICI Prudential Manufacturing Fund - Direct Plan - IDCW Option,ICICI Prudential Mutual Fund,Other,21.67,2026-03-24,2026-03-25T17:10:47.866081
145078,ICICI Prudential Manufacturing Fund - IDCW Option,ICICI Prudential Mutual Fund,Other,19.22,2026-03-24,2026-03-25T17:10:47.866081
147346,ICICI Prudential MNC Fund - Direct Plan - Growth Option,ICICI Prudential Mutual Fund,Other,28.92,2026-03-24,2026-03-25T17:10:47.866081
147347,ICICI Prudential MNC Fund - Direct Plan - IDCW Option,ICICI Prudential Mutual Fund,Other,17.34,2026-03-24,2026-03-25T17:10:47.866081
147345,ICICI Prudential MNC Fund - Growth Option,ICICI Prudential Mutual Fund,Other,26.53,2026-03-24,2026-03-25T17:10:47.866081
147348,ICICI Prudential MNC Fund - IDCW Option,ICICI Prudential Mutual Fund,Other,15.31,2026-03-24,2026-03-25T17:10:47.866081
143873,ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - Cumulative Option,ICICI Prudential Mutual Fund,Other,36.82,2026-03-24,2026-03-25T17:10:47.866081
143874,ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - Direct Plan - Cumulative Option,ICICI Prudential Mutual Fund,Other,39.89,2026-03-24,2026-03-25T17:10:47.866081
143876,ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - Direct Plan - IDCW Option,ICICI Prudential Mutual Fund,Other,24.09,2026-03-24,2026-03-25T17:10:47.866081
143875,ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - IDCW Option,ICICI Prudential Mutual Fund,Other,21.48,2026-03-24,2026-03-25T17:10:47.866081
150539,ICICI Prudential PSU Equity Fund - Direct Plan - Growth,ICICI Prudential Mutual Fund,Other,21.86,2026-03-24,2026-03-25T17:10:47.866081
150541,ICICI Prudential PSU Equity Fund - Direct Plan - IDCW,ICICI Prudential Mutual Fund,Other,18.54,2026-03-24,2026-03-25T17:10:47.867080
