scheme_code,scheme_name,fund_house,category,nav,nav_date,updated_at
125306,PGIM India Midcap Fund - Regular Plan - Dividend Option - Payout,PGIM India Mutual Fund,Other,22.94,2026-03-25,2026-03-25T18:00:02.106361
125305,PGIM India Midcap Fund - Regular Plan - Growth Option,PGIM India Mutual Fund,Other,58.56,2026-03-25,2026-03-25T18:00:02.106361
120841,quant Mid Cap Fund - Growth Option - Direct Plan,quant Mutual Fund,Mid Cap,218.6866,2026-03-25,2026-03-25T18:00:02.106361
101065,quant Mid Cap Fund - Growth Option - Regular Plan,quant Mutual Fund,Mid Cap,193.5658,2026-03-25,2026-03-25T18:00:02.106361
120840,quant Mid Cap Fund - IDCW Option - Direct Plan,quant Mutual Fund,Mid Cap,76.8119,2026-03-25,2026-03-25T18:00:02.106361
101066,quant Mid Cap Fund - IDCW Option - Regular Plan,quant Mutual Fund,Mid Cap,68.8135,2026-03-25,2026-03-25T18:00:02.106361
154114,Samco Mid Cap Fund - Direct Plan,Samco Mutual Fund,Mid Cap,9.18,2026-03-25,2026-03-25T18:00:02.106361
154115,Samco Mid Cap Fund - Regular Plan,Samco Mutual Fund,Mid Cap,9.16,2026-03-25,2026-03-25T18:00:02.106361
119716,SBI MIDCAP FUND - DIRECT PLAN - GROWTH,SBI Mutual Fund,Other,243.6856,2026-03-25,2026-03-25T18:00:02.106361
119715,SBI Midcap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,Other,138.1577,2026-03-25,2026-03-25T18:00:02.106361
102941,SBI MIDCAP FUND - REGULAR PLAN - GROWTH,SBI Mutual Fund,Other,216.1991,2026-03-25,2026-03-25T18:00:02.106361
102942,SBI Midcap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,Other,88.3419,2026-03-25,2026-03-25T18:00:02.106361
119581,Sundaram Mid Cap Fund Direct Plan - Growth,Sundaram Mutual Fund,Mid Cap,1454.0322,2026-03-25,2026-03-25T18:00:02.106361
119582,Sundaram Mid Cap Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,Mid Cap,68.2774,2026-03-25,2026-03-25T18:00:02.106361
101539,Sundaram Mid Cap Fund Regular Plan - Growth,Sundaram Mutual Fund,Mid Cap,1324.0448,2026-03-25,2026-03-25T18:00:02.106361
101538,Sundaram Mid Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,Mid Cap,61.2863,2026-03-25,2026-03-25T18:00:02.106361
119178,Tata Mid Cap Fund - Direct Plan- Growth Option,Tata Mutual Fund,Mid Cap,475.9884,2026-03-25,2026-03-25T18:00:02.106361
119177,Tata Mid Cap Fund - Direct Plan- IDCW Option,Tata Mutual Fund,Mid Cap,157.1212,2026-03-25,2026-03-25T18:00:02.106361
102328,Tata Mid Cap Fund Regular Plan- Growth Option,Tata Mutual Fund,Mid Cap,415.1859,2026-03-25,2026-03-25T18:00:02.106361
102326,Tata Mid Cap Fund-Regular Plan - IDCW Option,Tata Mutual Fund,Mid Cap,114.5979,2026-03-25,2026-03-25T18:00:02.106361
118872,Taurus Mid Cap Fund - Direct Plan - Growth,Taurus Mutual Fund,Mid Cap,114.07,2026-03-25,2026-03-25T18:00:02.106361
118873,Taurus Mid Cap Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,Taurus Mutual Fund,Mid Cap,101.33,2026-03-25,2026-03-25T18:00:02.106361
100477,Taurus Mid Cap Fund - Regular Plan - Growth,Taurus Mutual Fund,Mid Cap,107.71,2026-03-25,2026-03-25T18:00:02.106361
111642,Taurus Mid Cap Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option,Taurus Mutual Fund,Mid Cap,96.01,2026-03-25,2026-03-25T18:00:02.106361
154210,TRUSTMF MID CAP FUND -DIRECT -GROWTH,Trust Mutual Fund,Mid Cap,10.03,2026-03-25,2026-03-25T18:00:02.106361
154211,TRUSTMF MID CAP FUND -REGULAR-GROWTH,Trust Mutual Fund,Mid Cap,10.03,2026-03-25,2026-03-25T18:00:02.106361
148073,Union Midcap Fund - Direct Plan - Growth Option,Union Mutual Fund,Other,49.49,2026-03-25,2026-03-25T18:00:02.106361
148074,Union Midcap Fund - Direct Plan - IDCW Option,Union Mutual Fund,Other,49.49,2026-03-25,2026-03-25T18:00:02.106361
148071,Union Midcap Fund - Regular Plan - Growth Option,Union Mutual Fund,Other,45.56,2026-03-25,2026-03-25T18:00:02.106361
148072,Union Midcap Fund - Regular Plan - IDCW Option,Union Mutual Fund,Other,45.56,2026-03-25,2026-03-25T18:00:02.106361
120727,UTI Mid Cap Fund - Direct Plan - IDCW,UTI Mutual Fund,Mid Cap,153.2509,2026-03-25,2026-03-25T18:00:02.106361
102393,UTI Mid Cap Fund - Regular Plan - IDCW,UTI Mutual Fund,Mid Cap,131.5159,2026-03-25,2026-03-25T18:00:02.106361
102394,UTI Mid Cap Fund-Growth Option,UTI Mutual Fund,Mid Cap,277.9234,2026-03-25,2026-03-25T18:00:02.106361
120726,UTI Mid Cap Fund-Growth Option- Direct,UTI Mutual Fund,Mid Cap,311.4204,2026-03-25,2026-03-25T18:00:02.106361
150584,WhiteOak Capital Mid Cap Fund Direct Plan Growth,WhiteOak Capital Mutual Fund,Mid Cap,19.48,2026-03-25,2026-03-25T18:00:02.106361
150582,WhiteOak Capital Mid Cap Fund Direct Plan IDCW,WhiteOak Capital Mutual Fund,Mid Cap,19.48,2026-03-25,2026-03-25T18:00:02.106361
150583,WhiteOak Capital Mid Cap Fund Regular Plan Growth,WhiteOak Capital Mutual Fund,Mid Cap,18.429,2026-03-25,2026-03-25T18:00:02.106361
150585,WhiteOak Capital Mid Cap Fund Regular Plan IDCW,WhiteOak Capital Mutual Fund,Mid Cap,18.429,2026-03-25,2026-03-25T18:00:02.106361
148921,Aditya Birla Sun Life Multi-Cap Fund-Direct Growth,Aditya Birla Sun Life Mutual Fund,Other,19.45,2026-03-25,2026-03-25T18:00:02.106361
148920,Aditya Birla Sun Life Multi-Cap Fund-Direct IDCW Payout,Aditya Birla Sun Life Mutual Fund,Other,17.2,2026-03-25,2026-03-25T18:00:02.106361
148918,Aditya Birla Sun Life Multi-Cap Fund-Regular Growth,Aditya Birla Sun Life Mutual Fund,Other,18.19,2026-03-25,2026-03-25T18:00:02.106361
148919,Aditya Birla Sun Life Multi-Cap Fund-Regular-IDCW Payout,Aditya Birla Sun Life Mutual Fund,Other,16.1,2026-03-25,2026-03-25T18:00:02.106361
149383,Axis Multicap Fund - Direct Growth,Axis Mutual Fund,Other,17.59,2026-03-25,2026-03-25T18:00:02.106361
149384,Axis Multicap Fund - Direct Plan - IDCW,Axis Mutual Fund,Other,17.58,2026-03-25,2026-03-25T18:00:02.106361
149382,Axis Multicap Fund - Regular Plan - Growth,Axis Mutual Fund,Other,16.66,2026-03-25,2026-03-25T18:00:02.106361
149387,Axis Multicap Fund - Regular Plan - IDCW,Axis Mutual Fund,Other,16.66,2026-03-25,2026-03-25T18:00:02.106361
153309,BAJAJ FINSERV MULTI CAP FUND - DIRECT - GROWTH,Bajaj Finserv Mutual Fund,Flexi Cap,10.593,2026-03-25,2026-03-25T18:00:02.106361
153306,BAJAJ FINSERV MULTI CAP FUND - DIRECT - IDCW,Bajaj Finserv Mutual Fund,Flexi Cap,10.593,2026-03-25,2026-03-25T18:00:02.106361
153307,BAJAJ FINSERV MULTI CAP FUND - REGULAR - GROWTH,Bajaj Finserv Mutual Fund,Flexi Cap,10.419,2026-03-25,2026-03-25T18:00:02.106361
153308,BAJAJ FINSERV MULTI CAP FUND - REGULAR - IDCW,Bajaj Finserv Mutual Fund,Flexi Cap,10.419,2026-03-25,2026-03-25T18:00:02.106361
149303,BANDHAN MULTI CAP FUND - GROWTH - DIRECT PLAN,Bandhan Mutual Fund,Flexi Cap,16.801,2026-03-25,2026-03-25T18:00:02.106361
149305,BANDHAN MULTI CAP FUND - GROWTH - REGULAR PLAN,Bandhan Mutual Fund,Flexi Cap,15.726,2026-03-25,2026-03-25T18:00:02.106361
149304,BANDHAN MULTI CAP FUND - IDCW - DIRECT PLAN,Bandhan Mutual Fund,Flexi Cap,14.805,2026-03-25,2026-03-25T18:00:02.106361
149302,BANDHAN MULTI CAP FUND - IDCW - REGULAR PLAN,Bandhan Mutual Fund,Flexi Cap,13.712,2026-03-25,2026-03-25T18:00:02.106361
151443,Bank of India Multi Cap Fund Direct Plan - Growth,Bank of India Mutual Fund,Flexi Cap,17.88,2026-03-25,2026-03-25T18:00:02.106361
151444,Bank of India Multi Cap Fund Direct Plan - IDCW,Bank of India Mutual Fund,Flexi Cap,17.85,2026-03-25,2026-03-25T18:00:02.106361
151445,Bank of India Multi Cap Fund Regular Plan - Growth,Bank of India Mutual Fund,Flexi Cap,17.28,2026-03-25,2026-03-25T18:00:02.106361
151446,Bank of India Multi Cap Fund Regular Plan - IDCW,Bank of India Mutual Fund,Flexi Cap,17.28,2026-03-25,2026-03-25T18:00:02.106361
119354,Baroda BNP Paribas MULTI CAP FUND - Direct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Flexi Cap,297.8964,2026-03-25,2026-03-25T18:00:02.106361
119353,Baroda BNP Paribas MULTI CAP FUND - Direct Plan - IDCW Option,Baroda BNP Paribas Mutual Fund,Flexi Cap,51.0292,2026-03-25,2026-03-25T18:00:02.106361
102020,Baroda BNP Paribas MULTI CAP FUND - Regular Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Flexi Cap,263.5231,2026-03-25,2026-03-25T18:00:02.106361
102021,Baroda BNP Paribas MULTI CAP FUND - Regular Plan - IDCW Option,Baroda BNP Paribas Mutual Fund,Flexi Cap,47.7011,2026-03-25,2026-03-25T18:00:02.106361
151824,Canara Robeco Multi Cap Fund - Direct Plan - Growth Option,Canara Robeco Mutual Fund,Flexi Cap,13.9,2026-03-25,2026-03-25T18:00:02.106361
151822,Canara Robeco Multi Cap Fund - Direct Plan - IDCW Option,Canara Robeco Mutual Fund,Flexi Cap,13.08,2026-03-25,2026-03-25T18:00:02.106361
151821,Canara Robeco Multi Cap Fund - Regular Plan - Growth Option,Canara Robeco Mutual Fund,Flexi Cap,13.38,2026-03-25,2026-03-25T18:00:02.106361
151823,Canara Robeco Multi Cap Fund - Regular Plan - IDCW Option,Canara Robeco Mutual Fund,Flexi Cap,12.58,2026-03-25,2026-03-25T18:00:02.106361
152310,DSP Multicap Fund - Direct - Growth,DSP Mutual Fund,Other,11.162,2026-03-25,2026-03-25T18:00:02.106361
152309,DSP Multicap Fund - Direct - IDCW,DSP Mutual Fund,Other,10.235,2026-03-25,2026-03-25T18:00:02.106361
152307,DSP Multicap Fund - Regular - Growth,DSP Mutual Fund,Other,10.81,2026-03-25,2026-03-25T18:00:02.106361
152308,DSP Multicap Fund - Regular - IDCW,DSP Mutual Fund,Other,9.977,2026-03-25,2026-03-25T18:00:02.106361
152094,Edelweiss Multi Cap Fund - Direct Plan - Growth,Edelweiss Mutual Fund,Flexi Cap,14.6089,2026-03-25,2026-03-25T18:00:02.106361
152093,Edelweiss Multi Cap Fund - Direct Plan - IDCW,Edelweiss Mutual Fund,Flexi Cap,14.6089,2026-03-25,2026-03-25T18:00:02.106361
152095,Edelweiss Multi Cap Fund - Regular Plan - Growth,Edelweiss Mutual Fund,Flexi Cap,14.0656,2026-03-25,2026-03-25T18:00:02.106361
152096,Edelweiss Multi Cap Fund - Regular Plan - IDCW,Edelweiss Mutual Fund,Flexi Cap,14.0656,2026-03-25,2026-03-25T18:00:02.106361
152739,Franklin India Multi Cap Fund - Direct - Growth,Franklin Templeton Mutual Fund,Flexi Cap,9.697,2026-03-25,2026-03-25T18:00:02.106361
152737,Franklin India Multi Cap Fund - Direct - IDCW,Franklin Templeton Mutual Fund,Flexi Cap,9.697,2026-03-25,2026-03-25T18:00:02.106361
152738,Franklin India Multi Cap Fund - Growth,Franklin Templeton Mutual Fund,Flexi Cap,9.4652,2026-03-25,2026-03-25T18:00:02.106361
152740,Franklin India Multi Cap Fund - IDCW,Franklin Templeton Mutual Fund,Flexi Cap,9.4652,2026-03-25,2026-03-25T18:00:02.106361
153034,Groww Multicap Fund - Direct - Growth,Groww Mutual Fund,Other,10.1207,2026-03-25,2026-03-25T18:00:02.106361
153098,Groww Multicap Fund - Direct - IDCW,Groww Mutual Fund,Other,10.1207,2026-03-25,2026-03-25T18:00:02.106361
153100,Groww Multicap Fund - Regular - Growth,Groww Mutual Fund,Other,9.8862,2026-03-25,2026-03-25T18:00:02.106361
153099,Groww Multicap Fund - Regular - IDCW,Groww Mutual Fund,Other,9.8929,2026-03-25,2026-03-25T18:00:02.106361
149366,HDFC Multi Cap Fund - Growth Option,HDFC Mutual Fund,Flexi Cap,17.293,2026-03-25,2026-03-25T18:00:02.106361
149368,HDFC Multi Cap Fund - Growth Option - Direct Plan,HDFC Mutual Fund,Flexi Cap,18.191,2026-03-25,2026-03-25T18:00:02.106361
149365,HDFC Multi Cap Fund - IDCW Option,HDFC Mutual Fund,Flexi Cap,15.666,2026-03-25,2026-03-25T18:00:02.106361
149367,HDFC Multi Cap Fund - IDCW Option - Direct Plan,HDFC Mutual Fund,Flexi Cap,16.624,2026-03-25,2026-03-25T18:00:02.106361
151290,HSBC Multi Cap Fund - Direct - Growth,HSBC Mutual Fund,Flexi Cap,18.1636,2026-03-25,2026-03-25T18:00:02.106361
151291,HSBC Multi Cap Fund - Direct - IDCW,HSBC Mutual Fund,Flexi Cap,17.5443,2026-03-25,2026-03-25T18:00:02.106361
151289,HSBC Multi Cap Fund - Regular - Growth,HSBC Mutual Fund,Flexi Cap,17.4311,2026-03-25,2026-03-25T18:00:02.106361
151292,HSBC Multi Cap Fund - Regular - IDCW,HSBC Mutual Fund,Flexi Cap,14.3293,2026-03-25,2026-03-25T18:00:02.106361
120599,ICICI Prudential Multicap Fund - Direct Plan -  Growth,ICICI Prudential Mutual Fund,Other,836.81,2026-03-25,2026-03-25T18:00:02.106361
120598,ICICI Prudential Multicap Fund - Direct Plan -  IDCW,ICICI Prudential Mutual Fund,Other,55.94,2026-03-25,2026-03-25T18:00:02.106361
101228,ICICI Prudential Multicap Fund - Growth,ICICI Prudential Mutual Fund,Other,745.84,2026-03-25,2026-03-25T18:00:02.106361
101706,ICICI Prudential Multicap Fund - IDCW,ICICI Prudential Mutual Fund,Other,30.03,2026-03-25,2026-03-25T18:00:02.106361
120413,Invesco India Multicap Fund - Direct Plan - Growth Option,Invesco Mutual Fund,Other,135.49,2026-03-25,2026-03-25T18:00:02.106361
120412,Invesco India Multicap Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco Mutual Fund,Other,122.6,2026-03-25,2026-03-25T18:00:02.106361
107353,Invesco India Multicap Fund - Regular Plan - Growth Option,Invesco Mutual Fund,Other,112.95,2026-03-25,2026-03-25T18:00:02.106361
107352,Invesco India Multicap Fund - Regular Plan - IDCW (Payout / Reinvestment),Invesco Mutual Fund,Other,102.42,2026-03-25,2026-03-25T18:00:02.106361
147183,ITI Multi Cap Fund - Direct Plan - Growth Option,ITI Mutual Fund,Flexi Cap,25.4944,2026-03-25,2026-03-25T18:00:02.106361
147186,ITI Multi Cap Fund - Direct Plan - IDCW Option,ITI Mutual Fund,Flexi Cap,22.5545,2026-03-25,2026-03-25T18:00:02.106361
147184,ITI Multi Cap Fund - Regular Plan - Growth Option,ITI Mutual Fund,Flexi Cap,22.3309,2026-03-25,2026-03-25T18:00:02.106361
147185,ITI Multi Cap Fund - Regular Plan - IDCW Option,ITI Mutual Fund,Flexi Cap,19.5334,2026-03-25,2026-03-25T18:00:02.106361
149183,Kotak Multicap Fund- Regular Plan -IDCW Option,Kotak Mahindra Mutual Fund,Other,16.841,2026-03-25,2026-03-25T18:00:02.106361
149185,Kotak Multicap Fund-Direct Plan-Growth,Kotak Mahindra Mutual Fund,Other,19.542,2026-03-25,2026-03-25T18:00:02.106361
149187,Kotak Multicap Fund-Direct Plan-IDCW Option,Kotak Mahindra Mutual Fund,Other,17.96,2026-03-25,2026-03-25T18:00:02.106361
149182,Kotak Multicap Fund-Regular Plan-Growth,Kotak Mahindra Mutual Fund,Other,18.325,2026-03-25,2026-03-25T18:00:02.106361
150659,LIC MF Multi Cap Fund-Direct Plan-Growth,LIC Mutual Fund,Flexi Cap,16.635,2026-03-25,2026-03-25T18:00:02.106361
150660,LIC MF Multi Cap Fund-Direct Plan-IDCW,LIC Mutual Fund,Flexi Cap,16.635,2026-03-25,2026-03-25T18:00:02.106361
150661,LIC MF Multi Cap Fund-Regular Plan-Growth,LIC Mutual Fund,Flexi Cap,15.7384,2026-03-25,2026-03-25T18:00:02.106361
150662,LIC MF Multi Cap Fund-Regular Plan-IDCW,LIC Mutual Fund,Flexi Cap,15.7384,2026-03-25,2026-03-25T18:00:02.106361
141223,Mahindra Manulife Multi Cap Fund - Direct Plan - IDCW,Mahindra Manulife Mutual Fund,Flexi Cap,28.0936,2026-03-25,2026-03-25T18:00:02.106361
141226,Mahindra Manulife Multi Cap Fund - Direct Plan -Growth,Mahindra Manulife Mutual Fund,Flexi Cap,39.2548,2026-03-25,2026-03-25T18:00:02.106361
141224,Mahindra Manulife Multi Cap Fund - Regular Plan - Growth,Mahindra Manulife Mutual Fund,Flexi Cap,33.5161,2026-03-25,2026-03-25T18:00:02.106361
141225,Mahindra Manulife Multi Cap Fund - Regular Plan - IDCW,Mahindra Manulife Mutual Fund,Flexi Cap,22.8614,2026-03-25,2026-03-25T18:00:02.106361
151810,Mirae Asset Multicap Fund - Direct Plan - Growth,Mirae Asset Mutual Fund,Other,13.756,2026-03-25,2026-03-25T18:00:02.106361
151811,Mirae Asset Multicap Fund - Direct Plan - IDCW,Mirae Asset Mutual Fund,Other,13.755,2026-03-25,2026-03-25T18:00:02.106361
151812,Mirae Asset Multicap Fund - Regular Plan - Growth,Mirae Asset Mutual Fund,Other,13.237,2026-03-25,2026-03-25T18:00:02.106361
151813,Mirae Asset Multicap Fund - Regular Plan - IDCW,Mirae Asset Mutual Fund,Other,13.227,2026-03-25,2026-03-25T18:00:02.106361
152650,Motilal Oswal Multi Cap Fund Regular Plan Growth,Motilal Oswal Mutual Fund,Flexi Cap,11.3178,2026-03-25,2026-03-25T18:00:02.106361
152649,Motilal Oswal Multi Cap Fund Regular Plan IDCW,Motilal Oswal Mutual Fund,Flexi Cap,11.1478,2026-03-25,2026-03-25T18:00:02.106361
152651,Motilal Oswal Multi Cap Fund-Direct Plan Growth,Motilal Oswal Mutual Fund,Flexi Cap,11.5842,2026-03-25,2026-03-25T18:00:02.106361
152652,Motilal Oswal Multi Cap Fund-Direct Plan IDCW,Motilal Oswal Mutual Fund,Flexi Cap,11.4141,2026-03-25,2026-03-25T18:00:02.106361
118652,NIPPON INDIA MULTI CAP FUND - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Flexi Cap,79.307,2026-03-25,2026-03-25T18:00:02.106361
118651,Nippon India Multi Cap Fund - Direct Plan Growth Plan - Bonus Option,Nippon India Mutual Fund,Flexi Cap,306.5008,2026-03-25,2026-03-25T18:00:02.106361
118650,Nippon India Multi Cap Fund - Direct Plan Growth Plan - Growth Option,Nippon India Mutual Fund,Flexi Cap,306.5008,2026-03-25,2026-03-25T18:00:02.106361
101163,NIPPON INDIA MULTI CAP FUND - IDCW Option,Nippon India Mutual Fund,Flexi Cap,54.7329,2026-03-25,2026-03-25T18:00:02.106361
106252,Nippon India Multi Cap Fund Institutional Dividend Plan,Nippon India Mutual Fund,Flexi Cap,44.8994,2016-07-13,2026-03-25T18:00:02.106361
106253,Nippon India Multi Cap Fund Institutional Plan Growth Plan Growth Option,Nippon India Mutual Fund,Flexi Cap,21.9544,2017-04-25,2026-03-25T18:00:02.106361
101162,Nippon India Multi Cap Fund-Growth Plan-Bonus Option,Nippon India Mutual Fund,Flexi Cap,277.8439,2026-03-25,2026-03-25T18:00:02.106361
101161,Nippon India Multi Cap Fund-Growth Plan-Growth Option,Nippon India Mutual Fund,Flexi Cap,277.8439,2026-03-25,2026-03-25T18:00:02.106361
152815,PGIM India Multi Cap Fund - Direct Plan - Growth Option,PGIM India Mutual Fund,Flexi Cap,9.36,2026-03-25,2026-03-25T18:00:02.106361
152817,PGIM India Multi Cap Fund - Direct Plan - IDCW Option,PGIM India Mutual Fund,Flexi Cap,9.36,2026-03-25,2026-03-25T18:00:02.106361
152816,PGIM India Multi Cap Fund - Regular Plan - Growth Option,PGIM India Mutual Fund,Flexi Cap,9.12,2026-03-25,2026-03-25T18:00:02.106361
152818,PGIM India Multi Cap Fund - Regular Plan - IDCW Option,PGIM India Mutual Fund,Flexi Cap,9.12,2026-03-25,2026-03-25T18:00:02.106361
100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,quant Mutual Fund,Flexi Cap,557.2284,2026-03-25,2026-03-25T18:00:02.106361
120823,quant Multi Cap Fund-GROWTH OPTION-Direct Plan,quant Mutual Fund,Flexi Cap,611.9819,2026-03-25,2026-03-25T18:00:02.106361
120822,quant Multi Cap Fund-IDCW Option - Direct Plan,quant Mutual Fund,Flexi Cap,70.8735,2026-03-25,2026-03-25T18:00:02.106361
100630,quant Multi Cap Fund-IDCW Option - Regular Plan,quant Mutual Fund,Flexi Cap,63.7265,2026-03-25,2026-03-25T18:00:02.106361
152847,Samco Multi Cap Fund - Direct Plan - Growth,Samco Mutual Fund,Flexi Cap,8.2,2026-03-25,2026-03-25T18:00:02.106361
152848,Samco Multi Cap Fund - Regular Plan - Growth,Samco Mutual Fund,Flexi Cap,8.02,2026-03-25,2026-03-25T18:00:02.106361
149887,SBI Multicap Fund- Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,Other,16.07,2026-03-25,2026-03-25T18:00:02.106361
149882,SBI Multicap Fund- Direct Plan- Growth option,SBI Mutual Fund,Other,16.0699,2026-03-25,2026-03-25T18:00:02.106361
149886,SBI Multicap Fund- Regular Plan- Growth Option,SBI Mutual Fund,Other,15.4852,2026-03-25,2026-03-25T18:00:02.106361
149883,SBI Multicap Fund- Regular Plan- Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,Other,15.4877,2026-03-25,2026-03-25T18:00:02.106361
149668,Sundaram Multi Cap Fund (Formerly Known as Principal Multi Cap Growth Fund) - Direct Plan - Income Distribution CUM Capital Withdrawal Option (IDCW),Sundaram Mutual Fund,Flexi Cap,77.669,2026-03-25,2026-03-25T18:00:02.106361
149666,Sundaram Multi Cap Fund (Formerly Known as Principal Multi Cap Growth Fund)- Income Distribution CUM Capital Withdrawal Option (IDCW),Sundaram Mutual Fund,Flexi Cap,57.148,2026-03-25,2026-03-25T18:00:02.106361
149669,Sundaram Multi Cap Fund (Formerly Known as Principal Multi Cap Growth Fund)-Direct Plan - Growth Option,Sundaram Mutual Fund,Flexi Cap,391.5017,2026-03-25,2026-03-25T18:00:02.106361
149667,Sundaram Multi Cap Fund (Formerly Known as Principal Multi Cap Growth Fund)-Growth Option,Sundaram Mutual Fund,Flexi Cap,349.1291,2026-03-25,2026-03-25T18:00:02.106361
151232,Tata Multicap Fund - Direct Plan - Growth,Tata Mutual Fund,Other,14.2485,2026-03-25,2026-03-25T18:00:02.106361
151234,Tata Multicap Fund - Direct Plan - IDCW Payout,Tata Mutual Fund,Other,14.2485,2026-03-25,2026-03-25T18:00:02.106361
151233,Tata Multicap Fund - Direct Plan - IDCW Reinvestment,Tata Mutual Fund,Other,14.2485,2026-03-25,2026-03-25T18:00:02.106361
151235,Tata Multicap Fund - Regular Plan - Growth,Tata Mutual Fund,Other,13.569,2026-03-25,2026-03-25T18:00:02.106361
151237,Tata Multicap Fund - Regular Plan - IDCW Payout,Tata Mutual Fund,Other,13.569,2026-03-25,2026-03-25T18:00:02.106361
151236,Tata Multicap Fund - Regular Plan - IDCW Reinvestment,Tata Mutual Fund,Other,13.569,2026-03-25,2026-03-25T18:00:02.106361
153644,TRUSTMF MULTI CAP FUND -DIRECT PLAN-GROWTH,Trust Mutual Fund,Flexi Cap,9.76,2026-03-25,2026-03-25T18:00:02.106361
153645,TRUSTMF MULTI CAP FUND -REGULAR PLAN-GROWTH,Trust Mutual Fund,Flexi Cap,9.64,2026-03-25,2026-03-25T18:00:02.106361
150858,Union Multicap Fund - Direct Plan - Growth Option,Union Mutual Fund,Other,15.66,2026-03-25,2026-03-25T18:00:02.106361
150857,Union Multicap Fund - Direct Plan - IDCW Option,Union Mutual Fund,Other,15.66,2026-03-25,2026-03-25T18:00:02.107870
150855,Union Multicap Fund - Regular Plan - Growth Option,Union Mutual Fund,Other,15.02,2026-03-25,2026-03-25T18:00:02.107870
150856,Union Multicap Fund - Regular Plan - IDCW Option,Union Mutual Fund,Other,15.02,2026-03-25,2026-03-25T18:00:02.107870
153515,UTI Multi Cap Fund - Direct Plan - Growth Option,UTI Mutual Fund,Flexi Cap,9.6515,2026-03-25,2026-03-25T18:00:02.107870
153516,UTI Multi Cap Fund - Regular Plan - Growth Option,UTI Mutual Fund,Flexi Cap,9.5238,2026-03-25,2026-03-25T18:00:02.107870
152071,WhiteOak Capital Multi Cap Fund Direct Plan Growth,WhiteOak Capital Mutual Fund,Flexi Cap,14.544,2026-03-25,2026-03-25T18:00:02.107870
152072,WhiteOak Capital Multi Cap Fund Regular Plan Growth,WhiteOak Capital Mutual Fund,Flexi Cap,13.979,2026-03-25,2026-03-25T18:00:02.107870
149318,360 ONE QUANT FUND DIRECT GROWTH,360 ONE Mutual Fund,Other,18.8711,2026-03-25,2026-03-25T18:00:02.107870
149319,360 ONE QUANT FUND DIRECT INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL,360 ONE Mutual Fund,Other,18.8711,2026-03-25,2026-03-25T18:00:02.107870
149317,360 ONE QUANT FUND REGULAR GROWTH,360 ONE Mutual Fund,Other,17.8656,2026-03-25,2026-03-25T18:00:02.107870
149316,360 ONE QUANT FUND REGULAR INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL,360 ONE Mutual Fund,Other,17.8656,2026-03-25,2026-03-25T18:00:02.107870
125598,Aditya Birla Sun Life Banking and Financial Services Fund - DIRECT - IDCW,Aditya Birla Sun Life Mutual Fund,Other,28.84,2026-03-25,2026-03-25T18:00:02.107870
125597,Aditya Birla Sun Life Banking and Financial Services Fund - Direct Plan - Growth,Aditya Birla Sun Life Mutual Fund,Other,65.41,2026-03-25,2026-03-25T18:00:02.107870
125596,Aditya Birla Sun Life Banking and Financial Services Fund - REGULAR - IDCW,Aditya Birla Sun Life Mutual Fund,Other,21.19,2026-03-25,2026-03-25T18:00:02.107870
125595,Aditya Birla Sun Life Banking and Financial Services Fund - Regular Plan - Growth,Aditya Birla Sun Life Mutual Fund,Other,57.94,2026-03-25,2026-03-25T18:00:02.107870
149295,Aditya Birla Sun Life Business Cycle Fund-Direct Growth,Aditya Birla Sun Life Mutual Fund,Other,14.77,2026-03-24,2026-03-25T18:00:02.107870
149297,Aditya Birla Sun Life Business Cycle Fund-Direct IDCW Payout,Aditya Birla Sun Life Mutual Fund,Other,12.92,2026-03-24,2026-03-25T18:00:02.107870
149294,Aditya Birla Sun Life Business Cycle Fund-Regular IDCW Payout,Aditya Birla Sun Life Mutual Fund,Other,12.23,2026-03-24,2026-03-25T18:00:02.107870
149296,Aditya Birla Sun Life Business Cycle Fund-Regular-Growth,Aditya Birla Sun Life Mutual Fund,Other,13.97,2026-03-24,2026-03-25T18:00:02.107870
119576,Aditya Birla Sun Life Commodity Equities Fund - Global Agri Plan - Growth - Direct Plan,Aditya Birla Sun Life Mutual Fund,Other,37.3501,2023-07-28,2026-03-25T18:00:02.107870
